x,y,z
1.0813547373,0.6478359103,1.0000000000
0.5805547237,1.7938477993,0.0000000000
1.4112741947,0.8263075352,1.0000000000
0.9715997577,0.0993469357,0.0000000000
0.3301269114,0.1205724254,0.0000000000
0.8506355286,1.9073500633,0.0000000000
0.1861065775,0.4742717743,0.0000000000
0.4366967082,1.9503586292,0.0000000000
0.8775892854,1.9940023422,0.0000000000
1.9033672810,1.7460547686,0.0000000000
1.8065681458,1.0585863590,0.0000000000
0.8866348863,0.0447266027,0.0000000000
0.3388108909,1.9317225218,0.0000000000
0.4154016376,0.0286736488,0.0000000000
0.8392573595,0.5943254232,1.0000000000
0.3079201579,0.6029463410,0.0000000000
0.1425154954,1.3746579885,0.0000000000
1.4902759790,1.4779255390,0.0000000000
1.3244553804,1.8074398041,0.0000000000
0.1441794783,1.7756644487,0.0000000000
1.7304520607,0.3064314425,0.0000000000
1.5291564465,1.1138933897,0.0000000000
0.2175975889,1.0629820824,0.0000000000
1.0078383684,1.3112802505,1.0000000000
0.6522812843,0.8016535640,1.0000000000
0.8542999029,0.6465157866,1.0000000000
0.9843069911,1.8442145586,0.0000000000
1.3531626463,0.2172129899,0.0000000000
1.5401694775,0.9530157447,0.0000000000
1.3521652222,0.5543937087,0.0000000000
1.0850309134,0.2026441842,0.0000000000
0.7510164380,0.7175403833,1.0000000000
0.8760035038,0.3268365264,0.0000000000
1.0881385803,1.7933694124,0.0000000000
0.0975442678,0.5143792629,0.0000000000
1.5796598196,0.4594137073,0.0000000000
0.7866446376,1.8334162235,0.0000000000
1.6785897017,1.6272808313,0.0000000000
0.2017852664,1.5082743168,0.0000000000
0.2302132100,1.7131472826,0.0000000000
0.3160089850,0.4441398978,0.0000000000
1.1108320951,0.7239409685,1.0000000000
1.5059331656,0.7265380621,0.0000000000
0.5915107727,0.4224892259,0.0000000000
0.7184057236,1.6689769030,0.0000000000
1.2986035347,1.3309379816,1.0000000000
0.0821650252,1.8571232557,0.0000000000
1.9746485949,1.6331018209,0.0000000000
1.8617426157,1.8449406624,0.0000000000
0.5801809430,0.3432474136,0.0000000000
0.6019989848,0.7985348701,1.0000000000
0.6003544927,1.6362298727,0.0000000000
0.4313930571,0.5629677773,0.0000000000
1.2459653616,0.7288987041,1.0000000000
0.8776755333,1.7637567520,0.0000000000
1.9777812958,0.8670833707,0.0000000000
1.2968178988,1.0616823435,1.0000000000
1.3386646509,1.7507121563,0.0000000000
1.8572704792,1.2489887476,0.0000000000
1.9656769037,1.9677581787,0.0000000000
1.5618129969,0.4315491617,0.0000000000
1.7398915291,0.3576973379,0.0000000000
0.9484594464,0.5037299991,0.0000000000
1.9517672062,1.6921858788,0.0000000000
1.9271726608,0.4415136874,0.0000000000
0.4928357005,0.7504904866,0.0000000000
0.7345401049,0.7505032420,1.0000000000
0.4995738566,0.1335057020,0.0000000000
0.0909894705,0.1147606671,0.0000000000
0.4759005010,0.2897219956,0.0000000000
0.8008313179,0.4754031301,0.0000000000
1.0062218904,0.4992037416,0.0000000000
1.5046544075,1.6635092497,0.0000000000
0.3620674610,0.2657137513,0.0000000000
1.0719720125,0.7248495221,1.0000000000
0.4418513775,0.0065758796,0.0000000000
1.1301805973,0.5903770924,1.0000000000
1.6809668541,0.1571962982,0.0000000000
1.1321284771,1.5725756884,0.0000000000
1.0184562206,1.1052455902,1.0000000000
1.1965329647,1.3000988960,1.0000000000
0.4669003487,1.6134067774,0.0000000000
1.1178627014,0.1326325387,0.0000000000
0.4160820246,1.5712808371,0.0000000000
1.8752131462,1.8455837965,0.0000000000
0.0879969075,1.7230862379,0.0000000000
0.2687208056,1.0061981678,0.0000000000
1.0214254856,0.4506726861,0.0000000000
1.2136335373,0.2286059707,0.0000000000
1.6693359613,0.5966969728,0.0000000000
0.7373852730,1.4833966494,0.0000000000
0.2692050338,0.8399863839,0.0000000000
0.6517770886,0.1546011418,0.0000000000
1.5086656809,1.4874565601,0.0000000000
1.1337093115,1.3304790258,1.0000000000
1.9198985100,1.8137518167,0.0000000000
0.1143380478,0.0764305219,0.0000000000
0.0275078695,0.5172079206,0.0000000000
1.1704763174,0.5489851832,0.0000000000
1.8506745100,1.7456609011,0.0000000000
0.6150074601,1.4282172918,0.0000000000
1.8678945303,0.7770062685,0.0000000000
0.6368760467,0.7439363599,1.0000000000
0.4026937783,0.1526330113,0.0000000000
1.9138540030,1.5558301210,0.0000000000
1.1808588505,1.3551377058,1.0000000000
1.9972733259,0.8404474258,0.0000000000
0.3641593754,1.8602877855,0.0000000000
0.0202075895,1.3704994917,0.0000000000
1.4242452383,1.8525011539,0.0000000000
0.2380742729,1.2745146751,0.0000000000
1.7912482023,1.9462615252,0.0000000000
1.5470163822,0.6651127338,0.0000000000
0.9697262645,1.6252855062,0.0000000000
0.9706625938,0.3380948007,0.0000000000
1.9172406197,0.2958987653,0.0000000000
0.6736190319,1.3184938431,0.0000000000
1.3565995693,1.3326139450,0.0000000000
1.0766810179,0.5336321592,0.0000000000
1.1386235952,0.3940404058,0.0000000000
0.3232951760,0.1434895098,0.0000000000
0.2288869321,1.7244659662,0.0000000000
1.9255522490,1.9728717804,0.0000000000
0.6028296947,0.9064133167,1.0000000000
0.3623828292,0.6218922138,0.0000000000
1.7041114569,1.8454710245,0.0000000000
1.9119300842,0.5264212489,0.0000000000
1.2285572290,1.2635327578,1.0000000000
0.0218992531,1.3125724792,0.0000000000
1.4280335903,0.8661271334,0.0000000000
0.3675551713,1.8385182619,0.0000000000
0.6731088161,1.0130972862,1.0000000000
1.9765547514,0.6345317960,0.0000000000
0.7878282070,0.7189241648,1.0000000000
0.6366519332,1.6255854368,0.0000000000
1.3135132790,1.6536681652,0.0000000000
1.7530878782,1.7589675188,0.0000000000
1.1778242588,1.3987414837,1.0000000000
1.8126926422,1.0443781614,0.0000000000
0.8818012476,1.5325564146,0.0000000000
0.2985360920,1.4213873148,0.0000000000
1.0767250061,0.9148674607,1.0000000000
0.9328529239,0.6125876904,1.0000000000
0.6217753887,1.8946918249,0.0000000000
0.8587350845,0.3721762896,0.0000000000
1.5451147556,0.1393299103,0.0000000000
0.5141917467,0.4716586769,0.0000000000
0.4316513538,1.3009169102,0.0000000000
1.6878818274,0.0227539688,0.0000000000
1.1603682041,0.7219341993,1.0000000000
1.4388788939,1.3256530762,0.0000000000
1.1101853848,1.4499424696,0.0000000000
0.6306462884,0.9241646528,1.0000000000
1.3321247101,0.8685208559,1.0000000000
1.7821660042,1.2298613787,0.0000000000
1.2361838818,1.9567691088,0.0000000000
0.9795826077,1.7430602312,0.0000000000
0.1574605107,1.1271952391,0.0000000000
1.7001856565,0.2165600061,0.0000000000
1.6108243465,0.3053841591,0.0000000000
0.7144213915,1.3349295855,1.0000000000
0.8305408359,1.0555391312,1.0000000000
0.6434145570,0.0021031892,0.0000000000
1.9458284378,0.6392149329,0.0000000000
1.0701624155,0.4364201725,0.0000000000
0.9829869866,1.7364822626,0.0000000000
1.9535479546,0.2896819413,0.0000000000
1.8703149557,1.0673203468,0.0000000000
0.9898742437,1.7211778164,0.0000000000
1.6963649988,1.3062022924,0.0000000000
1.7375347614,1.5590518713,0.0000000000
0.0376503319,0.3770317137,0.0000000000
1.1766180992,0.3572511971,0.0000000000
0.5052227974,1.8763730526,0.0000000000
1.4307826757,1.2364449501,0.0000000000
0.3403116465,0.3590976000,0.0000000000
1.5000386238,0.2377651334,0.0000000000
0.5596913695,1.8475613594,0.0000000000
0.6969427466,1.0855200291,1.0000000000
1.2833009958,0.1318468750,0.0000000000
0.5454108715,1.3311165571,0.0000000000
0.7461690903,1.8560094833,0.0000000000
1.8697948456,0.4795947671,0.0000000000
0.3461583853,0.4145359397,0.0000000000
0.7032139301,0.6562510729,0.0000000000
0.7525708675,1.4351918697,0.0000000000
0.8975133300,0.0903473124,0.0000000000
0.6113912463,1.3342994452,0.0000000000
1.3801875114,1.6763224602,0.0000000000
0.3714177310,1.3437063694,0.0000000000
1.3393244743,1.6595816612,0.0000000000
0.1097481400,1.8381463289,0.0000000000
1.5730977058,1.3259894848,0.0000000000
0.5242542028,1.2703433037,0.0000000000
0.3879567981,1.8644374609,0.0000000000
0.7839294672,1.8035922050,0.0000000000
1.1023191214,0.4565631449,0.0000000000
0.1482696235,0.4171647429,0.0000000000
0.5255008340,1.3805934191,0.0000000000
0.8091179132,0.1504126638,0.0000000000
